,entry__mabid,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",drops_all,drops_lc,drops_hc,trimmer_ids,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')","('asv_support', 'Heavy')","('asv_support', 'Light')","('total_reads', 'Heavy')","('total_reads', 'Light')"
N210/25,N210/25,4.266666666666667,3.9,4.28,3.94,4.26,3.85,0.011547005383792781,0.045825756949558184,3.0,3.0,,,,,,,,,,,,,"4.28
4.26
4.26","3.85
3.94
3.91","N210/25.1
N210/25.5
N210/25.4","N210/25.1
N210/25.5
N210/25.4","4490
23906
23919","4584
23991
24006","6281.00000
1421.00000
2446.00000","5315.00000
2164.00000
2662.00000","6418
1465
2523","6943
2672
3358"
N210/27,N210/27,4.136666666666667,2.965,4.17,3.68,4.08,2.25,0.04932882862316244,1.0111626970967629,3.0,2.0,,,,,,,,,,,,,"4.08
4.17
4.16","3.68
2.25","N210/27.2
N210/27.5
N210/27.4","N210/27.5
N210/27.4","4472
23939
23956","24032
24054","86.00000
467.00000
2452.00000","187.00000
1303.00000","92
478
2523","203
6323"
N210/35,N210/35,4.283333333333334,4.2299999999999995,4.29,4.26,4.28,4.18,0.005773502691896263,0.0435889894354069,3.0,3.0,,,,,,,,,,,,,"4.29
4.28
4.28","4.26
4.25
4.18","N210/35.1
N210/35.4
N210/35.5","N210/35.1
N210/35.4
N210/35.5","4521
23948
23960","4625
24042
24058","6160.00000
4856.00000
2677.00000","2090.00000
2275.00000
1304.00000","6246
4958
2732","2152
2363
1401"
N210/5,N210/5,4.565,3.947142857142857,4.68,4.47,4.45,2.79,0.11676186592091362,0.5786684222049298,4.0,7.0,0.0,0.0,2.0,"N210/5.1, N210/5.1",,,,,,,,,"4.68
4.45
4.48
4.65","4.46
4.11
2.79
4.2
4.47
3.8
3.8","N210/5.1
N210/5.2
N210/5.2
N210/5.3","N210/5.1
N210/5.2
N210/5.1
N210/5.2
N210/5.3
N210/5.8
N210/5.9","389
18621
21007
21014","475
18713
19954
21127
21138
23980
24021","1453.00000
6952.00000
4249.00000
2310.00000","3306.00000
5363.00000
39.00000
4939.00000
3115.00000
7934.00000
2213.00000","1462
7212
4327
2357","3738
6741
48
5878
3509
8087
2261"
N210/9,N210/9,3.795,4.23,3.81,4.24,3.78,4.21,0.0212132034355966,0.017320508075688915,2.0,3.0,,,,,,,,,,,,,"3.81
3.78","4.24
4.24
4.21","N210/9.1
N210/9.5","N210/9.1
N210/9.5
N210/9.4","4457
23964","4539
24062
24902","5186.00000
1141.00000","3849.00000
1712.00000
689.00000","5251
1176","4005
1788
729"
N211A/10,N211A/10,4.5075,4.452500000000001,4.51,4.46,4.5,4.44,0.005000000000000042,0.00957427107756319,4.0,4.0,,,,,,,,,,,,,"4.51
4.5
4.51
4.51","4.46
4.45
4.44
4.46","N211A/10.1
N211A/10.2
N211A/10.1
N211A/10.2","N211A/10.1
N211A/10.2
N211A/10.1
N211A/10.2","6455
6462
18040
18286","6579
6588
18151
18379","3586.00000
3961.00000
18131.00000
3449.00000","1741.00000
2059.00000
11156.00000
2029.00000","3602
4005
18230
3464","1791
2128
11606
2094"
N211A/33,N211A/33,4.988333333333333,4.958333333333333,4.99,4.97,4.98,4.93,0.004082482904638428,0.014719601443879484,6.0,6.0,,,,,,,,,,,,,"4.99
4.99
4.99
4.99
4.99
4.98","4.96
4.97
4.96
4.96
4.97
4.93","N211A/33.1
N211A/33.2
N211A/33.3
N211A/33.4
N211A/33.5
N211A/33.1","N211A/33.1
N211A/33.2
N211A/33.3
N211A/33.4
N211A/33.5
N211A/33.1","6411
6420
6428
6436
6446
18032","6522
6533
6545
6556
6568
18141","3442.00000
3969.00000
6223.00000
3438.00000
4092.00000
12257.00000","2401.00000
3163.00000
3557.00000
1799.00000
2363.00000
9159.00000","3467
3995
6261
3461
4111
12400","2449
3215
3628
1838
2404
9473"
N212/17,N212/17,4.236,4.706,4.54,4.78,3.1,4.59,0.6353188176026272,0.08961026726887955,5.0,5.0,,,,,,,,,,,,,"3.1
4.52
4.49
4.54
4.53","4.63
4.75
4.59
4.78
4.78","N212/17.3
N212/17.6
N212/17.3
N212/17.5
N212/17.4","N212/17.3
N212/17.6
N212/17.3
N212/17.5
N212/17.4","17218
20057
20112
23270
23322","17313
20153
20215
23363
23417","126.00000
677.00000
425.00000
1071.00000
845.00000","1093.00000
2155.00000
2062.00000
4547.00000
4910.00000","130
696
444
1094
868","1173
2358
2264
4894
5283"
N212/17R,N212/17R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N212/17R,N212/17R,25046,25047,1.00000,1.00000,1,1
N212/27,N212/27,4.126666666666666,4.066666666666666,4.14,4.1,4.12,4.04,0.011547005383792334,0.03055050463303901,3.0,3.0,,,,,,,,,,,,,"4.14
4.12
4.12","4.1
4.04
4.06","N212/27.1
N212/27.6
N212/27.5","N212/27.1
N212/27.6
N212/27.5","1286
23303
23308","1368
23397
23402","4674.00000
5372.00000
4871.00000","3340.00000
4592.00000
3750.00000","4676
5448
4936","3408
4836
3911"
N212/3,N212/3,3.5833333333333335,3.8433333333333333,3.81,3.87,3.14,3.82,0.3839704849768185,0.02516611478423608,3.0,3.0,,,,,,,,,,,,,"3.14
3.81
3.8","3.82
3.87
3.84","N212/3.2
N212/3.5
N212/3.6","N212/3.2
N212/3.5
N212/3.6","17294
18675
18684","17406
18778
18785","1105.00000
8459.00000
2219.00000","655.00000
4814.00000
1280.00000","1115
8584
2267","873
6228
1684"
N212/3R,N212/3R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N212/3R,N212/3R,24912,24913,1.00000,1.00000,1,1
N212/7,N212/7,4.303333333333334,4.196666666666666,4.31,4.24,4.3,4.15,0.005773502691896071,0.045092497528228866,3.0,3.0,,,,,,,,,,,,,"4.3
4.31
4.3","4.24
4.15
4.2","N212/7.1
N212/7.3
N212/7.4","N212/7.1
N212/7.3
N212/7.4","17209
18660
18667","17304
18761
18769","1806.00000
5756.00000
10565.00000","990.00000
3994.00000
7849.00000","1821
5796
10673","1032
4372
8360"
N212/7R,N212/7R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N212/7R,N212/7R,25166,25167,1.00000,1.00000,1,1
N212A/34,N212A/34,4.955,4.128333333333333,4.98,4.88,4.93,3.75,0.016431676725155237,0.3907130234157376,6.0,6.0,,,,,,,,,,,,,"4.98
4.95
4.93
4.96
4.95
4.96","4.11
3.75
4.01
3.93
4.09
4.88","N212A/34.1
N212A/34.1
N212A/34.1
N212A/34.2
N212A/34.6
N212A/34.5","N212A/34.1
N212A/34.1
N212A/34.1
N212A/34.2
N212A/34.6
N212A/34.5","235
19669
20121
21020
24087
24093","334
19759
20224
21145
24156
24165","249.00000
1569.00000
588.00000
4511.00000
2182.00000
2235.00000","1991.00000
1030.00000
760.00000
4186.00000
3051.00000
3503.00000","252
1608
608
4603
2236
2285","3590
2747
1504
9024
5604
3729"
N215/1,N215/1,,2.276666666666667,,3.11,,1.63,,0.7574518686578928,,3.0,0.0,0.0,2.0,"N215/1.1, N215/1.1",,,,,,,,,,"3.11
1.63
2.09",,"N215/1.1
N215/1.4
N215/1.4",,"18317
24004
24005",,"3515.00000
1928.00000
1890.00000",,"3600
4061
4061"
N215/13,N215/13,4.243333333333333,4.213333333333334,4.25,4.24,4.23,4.19,0.011547005383792334,0.025166114784235326,3.0,3.0,,,,,,,,,,,,,"4.23
4.25
4.25","4.24
4.21
4.19","N215/13.1
N215/13.4
N215/13.5","N215/13.1
N215/13.4
N215/13.5","18236
23912
23967","18326
23997
24066","2337.00000
3331.00000
2271.00000","3661.00000
4891.00000
3138.00000","2444
3458
2354","3814
5187
3356"
N215/16,N215/16,2.61,3.02,2.61,3.02,2.61,3.02,,,1.0,1.0,,,,,,,,,,,,,2.61,3.02,N215/16.3,N215/16.3,18267,18353,39.00000,3322.00000,54,3568
,N215/18,,,,,,,,,,,2.0,2.0,2.0,"N215/18.4, N215/18.4",,,,,,,,,,,,,,,,,,
N215/22,N215/22,4.233333333333333,3.8,4.27,3.81,4.19,3.79,0.04041451884327342,0.01414213562373112,3.0,2.0,,,,,,,,,,,,,"4.24
4.27
4.19","3.79
3.81","N215/22.1
N215/22.5
N215/22.4","N215/22.1
N215/22.5","18252
23927
23941","18340
24014","2803.00000
3456.00000
133.00000","2352.00000
2473.00000","2929
3539
142","2407
2511"
N215/26,N215/26,4.286666666666666,4.1866666666666665,4.29,4.2,4.28,4.16,0.005773502691896071,0.023094010767584987,3.0,3.0,,,,,,,,,,,,,"4.29
4.28
4.29","4.2
4.16
4.2","N215/26.1
N215/26.4
N215/26.5","N215/26.1
N215/26.4
N215/26.5","18245
23899
23975","18333
23982
24076","5446.00000
4733.00000
2812.00000","3293.00000
6151.00000
4073.00000","5525
4824
2857","3507
6696
4340"
N215/4,N215/4,3.755,3.74,3.76,3.76,3.75,3.72,0.007071067811865324,0.028284271247461454,2.0,2.0,,,,,,,,,,,,,"3.75
3.76","3.72
3.76","N215/4.1
N215/4.4","N215/4.1
N215/4.4","18261
23958","18347
24056","1536.00000
4544.00000","475.00000
3667.00000","1609
4741","504
3810"
N216/30,N216/30,4.109999999999999,4.11,4.13,4.12,4.1,4.1,0.017320508075689044,0.010000000000000453,3.0,3.0,,,,,,,,,,,,,"4.13
4.1
4.1","4.11
4.1
4.12","N216/30.1
N216/30.5
N216/30.4","N216/30.1
N216/30.5
N216/30.4","7772
23293
23301","7868
23387
23395","2300.00000
3336.00000
1053.00000","1873.00000
3714.00000
1570.00000","2315
3413
1077","1908
3805
1592"
N217/19,N217/19,3.13,3.08,3.13,3.08,3.13,3.08,,,1.0,1.0,,,,,,,,,,,,,3.13,3.08,N217/19.1.1,N217/19.1.1,7779,7877,1283.00000,1502.00000,1302,1566
N218/16,N218/16,4.6125,4.585,4.64,4.61,4.57,4.56,0.03095695936834393,0.020816659994661167,4.0,4.0,,,,,,,,,,,,,"4.57
4.64
4.61
4.63","4.61
4.59
4.56
4.58","N218/16.1
N218/16.16
N218/16.17
N218/16.18","N218/16.1
N218/16.16
N218/16.17
N218/16.18","18220
23903
23945
23951","18305
23988
24038
24047","1850.00000
1422.00000
982.00000
1598.00000","3336.00000
3408.00000
1402.00000
2470.00000","1975
1459
1028
1650","3481
3588
1503
2626"
N218A/13,N218A/13,,4.25,,4.29,,4.22,,0.03605551275463999,,3.0,0.0,0.0,2.0,"N218A/13.1, N218A/13.1",,,,,,,,,,"4.29
4.22
4.24",,"N218A/13.1
N218A/13.1.4
N218A/13.1.2",,"18368
24052
24372",,"6426.00000
7838.00000
10341.00000",,"6542
8268
10767"
N218A/14,N218A/14,,3.6199999999999997,,3.71,,3.57,,0.0781024967590666,,3.0,2.0,2.0,2.0,"N218A/14.1, N218A/14.1",,,,,,,,,,"3.71
3.58
3.57",,"N218A/14.3.5
N218A/14.3.1.3
N218A/14.3.1.4",,"24045
24326
24332",,"4421.00000
3162.00000
3142.00000",,"5644
4414
4418"
N218A/16,N218A/16,,3.09,,3.09,,3.09,,,,1.0,0.0,0.0,2.0,"N218A/16.1, N218A/16.1",N218A/16.2,Subclone,6.0-7.0-12.0-60.0,6.0,7.0,12.0,60.0,09/21/09,,3.09,,N218A/16.1,,18383,,5446.00000,,5638
N219/16,N219/16,4.27,4.246666666666667,4.3,4.28,4.25,4.22,0.02645751311064597,0.030550504633038985,3.0,3.0,,,,,,,,,,,,,"4.3
4.26
4.25","4.28
4.24
4.22","N219/16.1
N219/16.5
N219/16.4","N219/16.1
N219/16.5
N219/16.4","4448
23920
23976","4529
24007
24077","1857.00000
544.00000
3398.00000","1752.00000
729.00000
3445.00000","1873
561
3526","1792
761
3631"
N219/19,N219/19,4.29,3.5233333333333334,4.3,3.79,4.28,3.04,0.009999999999999787,0.4193248541803042,3.0,3.0,,,,,,,,,,,,,"4.3
4.29
4.28","3.04
3.79
3.74","N219/19.1
N219/19.5
N219/19.4","N219/19.1
N219/19.5
N219/19.4","4503
23926
23952","4601
24013
24048","1585.00000
572.00000
1660.00000","4865.00000
2636.00000
4431.00000","1599
580
1699","5183
2696
4660"
N219/30,N219/30,4.263333333333333,3.526666666666667,4.29,3.79,4.25,3.03,0.023094010767584668,0.4303874223688854,3.0,3.0,,,,,,,,,,,,,"4.25
4.29
4.25","3.03
3.76
3.79","N219/30.1
N219/30.5
N219/30.4","N219/30.1
N219/30.5
N219/30.4","4496
23904
23911","4592
23989
23996","327.00000
3791.00000
438.00000","826.00000
6207.00000
1034.00000","339
3851
453","884
6461
1061"
N219/5,N219/5,4.675,4.2125,4.68,4.47,4.66,4.11,0.009999999999999712,0.17211914478058482,4.0,4.0,,,,,,,,,,,,,"4.68
4.68
4.68
4.66","4.47
4.11
4.13
4.14","N219/5.1
N219/5.3
N219/5.2
N219/5.5","N219/5.1
N219/5.3
N219/5.2
N219/5.5","29
18605
18688
23932","120
18696
18788
24022","162.00000
5928.00000
3263.00000
1735.00000","2260.00000
6987.00000
5083.00000
4653.00000","163
5971
3282
1769","2548
9907
7095
6441"
N22/18,N22/18,4.983333333333333,3.8349999999999995,5.0,4.26,4.95,2.31,0.017511900715417854,0.752243311701739,6.0,6.0,,,,,,,,,,,,,"4.99
4.99
5.0
4.99
4.98
4.95","4.26
4.13
4.18
3.99
4.14
2.31","N22/18.1
N22/18.2
N22/18.3
N22/18.4
N22/18.5
N22/18.1","N22/18.1
N22/18.2
N22/18.3
N22/18.4
N22/18.5
N22/18.1","3744
3750
3758
3765
3773
17618","3839
3847
3857
3868
3881
17714","2766.00000
538.00000
3056.00000
2543.00000
1732.00000
16500.00000","378.00000
81.00000
410.00000
301.00000
196.00000
1756.00000","2784
542
3063
2559
1746
16966","601
143
693
607
345
3055"
N22/21,N22/21,4.914,3.304,4.98,3.47,4.81,3.16,0.08619744775804006,0.14892951352905198,5.0,5.0,,,,,,,,,,,,,"4.83
4.98
4.98
4.97
4.81","3.17
3.45
3.47
3.27
3.16","N22/21.2
N22/21.3
N22/21.4
N22/21.1
N22/21.2","N22/21.2
N22/21.3
N22/21.4
N22/21.1
N22/21.2","3720
3730
3737
17252
17608","3811
3821
3832
17359
17703","949.00000
1865.00000
1746.00000
475.00000
13603.00000","173.00000
321.00000
337.00000
45.00000
1084.00000","963
1887
1764
483
13878","1102
1417
1435
339
6991"
,N22/31,,,,,,,,,,,,,,,N22/31.2,Subclone,1.0-7-3-60.0,1.0,7,3,60.0,05/09/06,,,,,,,,,,
N221/12,N221/12,4.754,4.645999999999999,4.89,4.77,4.64,4.47,0.1250199984002562,0.12177848742696715,5.0,5.0,,,,,,,,,,,,,"4.68
4.67
4.64
4.89
4.89","4.64
4.6
4.47
4.75
4.77","N221/12.1
N221/12.1
N221/12.1
N221/12.5
N221/12.4","N221/12.1
N221/12.1
N221/12.1
N221/12.5
N221/12.4","234
19676
20066
23238
23245","333
19765
20162
23329
23335","3768.00000
12537.00000
1409.00000
7231.00000
5114.00000","4519.00000
9550.00000
1336.00000
6956.00000
4907.00000","3769
12616
1442
7342
5182","4611
9964
1491
7609
5314"
N221/17,N221/17,4.772,4.720000000000001,4.9,4.85,4.67,4.58,0.1132254388377453,0.11937336386313314,5.0,5.0,,,,,,,,,,,,,"4.71
4.69
4.67
4.89
4.9","4.67
4.66
4.58
4.85
4.84","N221/17.2
N221/17.2
N221/17.2
N221/17.1
N221/17.5","N221/17.2
N221/17.2
N221/17.2
N221/17.1
N221/17.5","242
19660
20075
21246
23316","342
19749
20170
21368
23411","3588.00000
3035.00000
2388.00000
4431.00000
3431.00000","4545.00000
2212.00000
2499.00000
4046.00000
2719.00000","3604
3086
2458
4579
3522","4676
2280
2689
4255
2881"
N222/16,N222/16,4.196666666666666,4.133333333333334,4.32,4.25,3.97,3.96,0.19655363983740748,0.153079500042734,3.0,3.0,,,,,,,,,,,,,"4.32
3.97
4.3","4.25
3.96
4.19","N222/16.1
N222/16.5
N222/16.4","N222/16.1
N222/16.5
N222/16.4","1672
23916
23971","1758
24000
24069","759.00000
65.00000
2443.00000","1083.00000
95.00000
3204.00000","760
79
2472","1122
116
3420"
N222/21,N222/21,4.1866666666666665,4.21,4.28,4.28,4.11,4.16,0.08621678104251675,0.06244997998398392,3.0,3.0,,,,,,,,,,,,,"4.28
4.17
4.11","4.28
4.19
4.16","N222/21.1
N222/21.5
N222/21.4","N222/21.1
N222/21.5
N222/21.4","1696
24298
24303","1787
24390
24399","265.00000
917.00000
582.00000","457.00000
1782.00000
1365.00000","270
991
652","466
1906
1485"
N222/24,N222/24,4.29,4.213333333333334,4.32,4.27,4.27,4.18,0.02645751311064618,0.04932882862316264,3.0,3.0,,,,,,,,,,,,,"4.32
4.27
4.28","4.27
4.19
4.18","N222/24.1
N222/24.4
N222/24.5","N222/24.1
N222/24.4
N222/24.5","1685
23917
23923","1774
24002
24010","1045.00000
6353.00000
5945.00000","1218.00000
6887.00000
5627.00000","1047
6508
6075","1247
7358
6038"
N222/3,N222/3,4.306666666666667,3.9600000000000004,4.32,3.99,4.29,3.94,0.015275252316519335,0.026457513110645866,3.0,3.0,,,,,,,,,,,,,"4.32
4.29
4.31","3.99
3.94
3.95","N222/3.1
N222/3.4
N222/3.5","N222/3.1
N222/3.4
N222/3.5","1679
23955
23963","1767
24051
24061","1299.00000
7197.00000
5614.00000","991.00000
6569.00000
5721.00000","1300
7295
5659","1005
6838
5919"
N222/38,N222/38,4.303333333333334,3.92,4.32,4.01,4.29,3.78,0.015275252316519966,0.12288205727444514,3.0,3.0,,,,,,,,,,,,,"4.32
4.3
4.29","3.78
3.97
4.01","N222/38.1
N222/38.5
N222/38.4","N222/38.1
N222/38.5
N222/38.4","1714
23933
23947","1809
24024
24040","742.00000
2843.00000
2657.00000","1016.00000
3516.00000
2991.00000","742
2872
2698","1389
4271
3549"
,N222/40,,,,,,,,,,,4.0,4.0,4.0,"N222/40.1, N222/40.1, N222/40.1, N222/40.1",N222/40.1,Subclone,6.0-7.0-7.0-89.0,6.0,7.0,7.0,89.0,08/24/09,,,,,,,,,,
N222/6,N222/6,3.61,4.7,3.81,4.81,3.31,4.49,0.23720595832876273,0.12845232578665125,4.0,5.0,,,,,,,,,,,,,"3.53
3.31
3.79
3.81","4.75
4.67
4.49
4.81
4.78","N222/6.2.9
N222/6.2.9
N222/6.2.9
N222/6.2.11","N222/6.2.9
N222/6.2.9
N222/6.2.9
N222/6.2.11
N222/6.2.12","3204
19663
20048
24304","3292
19752
20141
24400
24391","1375.00000
551.00000
1485.00000
3445.00000","2784.00000
2157.00000
1651.00000
3895.00000
1997.00000","1381
619
1525
3500","2824
2278
1926
4311
2246"
N222/6R,N222/6R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N222/6R,N222/6R,24914,24915,1.00000,1.00000,1,1
N222/9,N222/9,4.28,3.41,4.31,3.53,4.26,3.26,0.02645751311064618,0.13747727084867525,3.0,3.0,,,,,,,,,,,,,"4.31
4.26
4.27","3.44
3.26
3.53","N222/9.1
N222/9.4
N222/9.5","N222/9.1
N222/9.4
N222/9.5","1655
23900
23949","1739
23983
24043","1401.00000
1492.00000
5261.00000","117.00000
64.00000
495.00000","1408
1537
5391","209
137
816"
N223A/10,N223A/10,3.58,3.71,3.62,3.78,3.54,3.64,0.05656854249492385,0.09899494936611643,2.0,2.0,,,,,,,,,,,,,"3.54
3.62","3.78
3.64","N223A/10.1
N223A/10.2","N223A/10.1
N223A/10.2","18212
23311","18296
23405","2527.00000
562.00000","3189.00000
732.00000","2666
568","3285
811"
N223A/15,N223A/15,3.59,2.645,3.62,2.82,3.56,2.47,0.04242640687119305,0.24748737341529137,2.0,2.0,,,,,,,,,,,,,"3.56
3.62","2.47
2.82","N223A/15.1
N223A/15.4","N223A/15.1
N223A/15.4","18280
23296","18366
23390","12962.00000
3814.00000","14862.00000
5074.00000","13492
3865","16571
6098"
N223A/42,N223A/42,4.0633333333333335,4.0633333333333335,4.08,4.07,4.04,4.06,0.020816659994661132,0.005773502691896647,3.0,3.0,,,,,,,,,,,,,"4.04
4.08
4.07","4.06
4.07
4.06","N223A/42.1
N223A/42.4
N223A/42.5","N223A/42.1
N223A/42.4
N223A/42.5","18287
23281
23290","18381
23375
23384","2727.00000
3492.00000
3306.00000","2472.00000
3975.00000
3124.00000","2877
3608
3443","2580
4119
3258"
N223A/51,N223A/51,3.12,3.05,3.12,3.05,3.12,3.05,,,1.0,1.0,,,,,,,,,,,,,3.12,3.05,N223A/51.1,N223A/51.1,18219,18304,1967.00000,6718.00000,2009,7094
N223A/65,N223A/65,3.62,3.575,3.63,3.58,3.61,3.57,0.014142135623730807,0.007071067811865795,2.0,2.0,,,,,,,,,,,,,"3.61
3.63","3.58
3.57","N223A/65.1
N223A/65.5","N223A/65.1
N223A/65.5","18283
23257","18376
23348","16632.00000
1669.00000","20648.00000
2931.00000","16913
1682","21258
3036"
N224/11,N224/11,4.1000000000000005,4.076666666666667,4.12,4.1,4.07,4.04,0.02645751311064593,0.03214550253664299,3.0,3.0,,,,,,,,,,,,,"4.12
4.11
4.07","4.1
4.09
4.04","N224/11.5
N224/11.4
N224/11.1","N224/11.5
N224/11.4
N224/11.1","7755
23277
23285","7847
23371
23380","4698.00000
2349.00000
4342.00000","5317.00000
3408.00000
6137.00000","4755
2395
4522","5435
3499
6466"
N224/14,N224/14,2.88,2.825,3.15,3.08,2.61,2.57,0.3818376618407357,0.36062445840513924,2.0,2.0,,,,,,,,,,,,,"3.15
2.61","3.08
2.57","N224/14.1
N224/14.3","N224/14.1
N224/14.3","7762
23267","7856
23360","5226.00000
4343.00000","4063.00000
3627.00000","5255
4501","4241
3839"
N224/15,N224/15,3.983333333333334,3.8033333333333332,4.03,3.88,3.93,3.76,0.05033222956847145,0.06658328118479401,3.0,3.0,,,,,,,,,,,,,"3.93
4.03
3.99","3.88
3.76
3.77","N224/15.1
N224/15.5
N224/15.4","N224/15.1
N224/15.5
N224/15.4","7756
23251
23313","7848
23341
23407","2436.00000
3261.00000
3149.00000","1757.00000
3656.00000
3538.00000","2725
3462
3412","2020
4535
4366"
N224/18,N224/18,4.11,3.563333333333333,4.12,3.67,4.09,3.45,0.01732050807568898,0.110151410945722,3.0,3.0,,,,,,,,,,,,,"4.12
4.12
4.09","3.67
3.57
3.45","N224/18.3
N224/18.5
N224/18.4","N224/18.3
N224/18.5
N224/18.4","7742
23283
23300","7830
23377
23394","3889.00000
2824.00000
2823.00000","1482.00000
1843.00000
1768.00000","3936
2863
2900","1941
2583
2716"
N224/20,N224/20,3.505,3.49,3.51,3.5,3.5,3.48,0.007071067811865324,0.014142135623730807,2.0,2.0,,,,,,,,,,,,,"3.51
3.5","3.5
3.48","N224/20.1
N224/20.1","N224/20.1
N224/20.1","7748
24111","7839
24193","7997.00000
1114.00000","19499.00000
1989.00000","8094
1133","19809
2040"
N224/25,N224/25,4.5024999999999995,4.485,4.53,4.54,4.45,4.46,0.035939764421413264,0.037859388972001765,4.0,4.0,,,,,,,,,,,,,"4.45
4.52
4.53
4.51","4.54
4.46
4.46
4.48","N224/25.1
N224/25.8
N224/25.9
N224/25.11","N224/25.1
N224/25.8
N224/25.9
N224/25.11","7761
23294
23302
23324","7855
23388
23396
23419","40.00000
2481.00000
3083.00000
813.00000","19.00000
1608.00000
2009.00000
799.00000","42
2508
3111
826","19
1676
2095
825"
N224/3,N224/3,4.17,4.14,4.18,4.17,4.16,4.12,0.009999999999999787,0.02645751311064597,3.0,3.0,,,,,,,,,,,,,"4.18
4.17
4.16","4.17
4.13
4.12","N224/3.2
N224/3.4
N224/3.5","N224/3.2
N224/3.4
N224/3.5","7747
23262
23269","7838
23354
23362","3682.00000
1645.00000
2098.00000","5056.00000
2239.00000
2605.00000","3741
1678
2155","5160
2337
2738"
N225/28,N225/28,4.066666666666666,3.6233333333333335,4.07,3.75,4.06,3.49,0.005773502691896519,0.13012814197295405,3.0,3.0,,,,,,,,,,,,,"4.06
4.07
4.07","3.75
3.63
3.49","N225/28.1
N225/28.5
N225/28.4","N225/28.1
N225/28.5
N225/28.4","4493
23254
23263","4588
23345
23355","1475.00000
2341.00000
585.00000","1497.00000
2494.00000
864.00000","1500
2375
594","1862
3366
1287"
N225A/10,N225A/10,4.4775,4.41,4.68,4.58,4.39,4.31,0.13573871960498232,0.1180395413975052,4.0,4.0,,,,,,,,,,,,,"4.42
4.39
4.42
4.68","4.39
4.36
4.31
4.58","N225A/10.1
N225A/10.1
N225A/10.1
N225A/10.2","N225A/10.1
N225A/10.1
N225A/10.1
N225A/10.2","406
4508
20104
23258","493
4609
20202
23349","1458.00000
730.00000
11.00000
1854.00000","3607.00000
3349.00000
17.00000
3979.00000","1461
741
11
1871","3659
3454
18
4215"
N225A/13,N225A/13,3.4,3.024,3.52,4.02,3.16,2.28,0.20784609690826514,0.6653795909103314,3.0,5.0,,,,,,,,,,,,,"3.16
3.52
3.52","2.58
3.05
3.19
2.28
4.02","N225A/13.1
N225A/13.4
N225A/13.5","N225A/13.1
N225A/13.1
N225A/13.4
N225A/13.4
N225A/13.5","4501
23249
23265","4598
4599
23338
23339
23358","14.00000
3556.00000
3055.00000","24.00000
23.00000
4149.00000
2515.00000
3581.00000","14
3585
3083","51
51
7947
7947
3820"
N225A/25,N225A/25,3.14,3.11,3.14,3.11,3.14,3.11,,,1.0,1.0,,,,,,,,,,,,,3.14,3.11,N225A/25.2,N225A/25.2,4507,4608,3901.00000,2904.00000,3950,2977
N226/13,N226/13,,4.243333333333333,,4.25,,4.24,,0.005773502691896071,,3.0,0.0,0.0,2.0,"N226/13.1, N226/13.1",,,,,,,,,,"4.24
4.24
4.25",,"N226/13.1
N226/13.4
N226/13.5",,"7792
24035
24044",,"4509.00000
3425.00000
3254.00000",,"4708
3567
3379"
N226/21,N226/21,,3.313333333333333,,3.42,,3.25,,0.09291573243177567,,3.0,0.0,0.0,2.0,"N226/21.1, N226/21.1",,,,,,,,,,"3.27
3.25
3.42",,"N226/21.1
N226/21.5
N226/21.4",,"7825
23985
24079",,"2930.00000
3339.00000
2404.00000",,"5554
6437
3992"
N227/11,N227/11,3.14,1.7,3.14,1.7,3.14,1.7,,,1.0,1.0,,,,,,,,,,,,,3.14,1.7,N227/11.1,N227/11.1,4509,4611,5245.00000,2830.00000,5287,10417
N227/12,N227/12,4.29,4.256666666666667,4.3,4.29,4.28,4.22,0.009999999999999787,0.035118845842842514,3.0,3.0,,,,,,,,,,,,,"4.3
4.29
4.28","4.29
4.26
4.22","N227/12.1
N227/12.5
N227/12.3","N227/12.1
N227/12.5
N227/12.3","4516
23940
23946","4619
24033
24039","5117.00000
6273.00000
6732.00000","8332.00000
7317.00000
8360.00000","5159
6358
6871","8474
7548
8784"
N227/21,N227/21,3.563333333333333,3.1766666666666663,3.8,3.38,3.15,2.94,0.359212100761282,0.22188585654190163,3.0,3.0,,,,,,,,,,,,,"3.15
3.8
3.74","2.94
3.38
3.21","N227/21.1
N227/21.4
N227/21.3","N227/21.1
N227/21.4
N227/21.3","450
18614
19850","545
18706
19944","290.00000
3460.00000
2236.00000","3185.00000
5081.00000
3308.00000","292
3537
2349","3587
6593
4831"
