,cat,parents,sublcones
11613,0.0,['47'],['N452/47']
11614,0.0,['47'],['N452/47']
11615,0.0,['74'],['L127/74']
11616,0.0,"['99', '88']","['L127/99', 'L127/88']"
11617,-1.0,"['17', '90', '129', '88', '120']","['N410/17.2', 'N371/90.1', 'L118/129', 'L127/88', 'L127/120']"
11618,0.0,['88'],['L127/88']
11619,0.0,['102'],['L127/102']
11620,0.0,['102'],['L127/102']
11621,0.0,"['130', '13', '31', '79', '126', '128', '102']","['L127/130', 'L127/13', 'L127/31', 'L127/79', 'L127/126', 'L127/128', 'L127/102']"
11622,0.0,['118'],['L127/118']
11623,0.0,['118'],['L127/118']
11624,0.0,['118'],['L127/118']
11625,0.0,['86'],['K20/86']
11626,-1.0,"['52', '58', '58', '16', '33', '97', '16', '52']","['N463/52.1', 'N241A/58.1', 'N241A/58.2', 'N452/16', 'L109/33', 'L119/97', 'L119/16', 'N463/52.1']"
11627,0.0,['16'],['N452/16']
11628,0.0,"['122', '16', '75', '92']","['L127/122', 'N452/16', 'N452/75', 'L127/92']"
11629,0.0,['16'],['N452/16']
11630,-1.0,"['16', '23', '31', '38', '38']","['N452/16', 'L119/23', 'L122/31', 'K82/38.3', 'K82/38.2']"
11631,0.0,['70'],['N452/70']
11632,0.0,"['9', '113', '6', '92', '71', '68', '30', '70', '63', '57', '60']","['L118/9', 'L118/113', 'L124/6', 'L124/92', 'L124/71', 'L127/68', 'L127/30', 'N452/70', 'L108/63', 'L108/57', 'L108/60']"
11633,0.0,"['35', '70', '125', '128']","['N452/35', 'N452/70', 'L121/125', 'L121/128']"
11634,0.0,"['136', '76']","['L124/136', 'L127/76']"
11635,-1.0,"['60', '19', '95', '89', '95', '95', '29', '124', '48', '97', '139', '134', '142', '76', '57', '64', '8', '95']","['L118/60', 'L118/19', 'L107/95.1', 'L107/89.2', 'L107/95.2', 'L107/95.4', 'L106/29', 'L118/124', 'L124/48', 'L124/97', 'L127/139', 'L124/134', 'L124/142', 'L127/76', 'L107/57', 'L107/64', 'L108/8', 'L107/95.1']"
11636,0.0,['76'],['L127/76']
11637,-1.0,"['42', '22', '25', '8', '18', '60', '5', '16', '93', '81', '93', '60', '139', '67', '5', '82', '76', '35', '37', '5', '67', '65', '18', '68', '10', '68', '39', '39', '83', '83', '36', '25', '25', '8']","['N126B/42.2', 'K93X/22.6', 'K97/25.1', 'L70A/8.1', 'N315/18.1', 'N486/60', 'N486/5', 'N486/16', 'K28/93', 'L124/81', 'L124/93', 'L127/60', 'L127/139', 'L127/67', 'N452/5', 'N452/82', 'L127/76', 'L107/35', 'L107/37', 'L113/5', 'L117/67', 'L119/65', 'L119/18', 'L120/68', 'L122/10', 'L121/68', 'N492/39.2', 'N492/39.5', 'N492/83.1', 'N492/83.2', 'K50/36.4', 'K97/25.4', 'K97/25.5', 'L70A/8.1.0.1']"
11638,0.0,['89'],['L127/89']
11639,-1.0,"['14', '14', '14', '91', '69', '83', '10', '89', '90', '16', '17', '84', '117', '30', '71']","['N399/14.1', 'N399/14.2', 'N399/14.3', 'L118/91', 'N452/69.4', 'N486/83', 'L124/10', 'L127/89', 'L117/90', 'L117/16', 'L117/17', 'L117/84', 'L117/117', 'L119/30', 'L121/71']"
11640,0.0,['89'],['L127/89']
11641,0.0,['89'],['L127/89']
11642,0.0,['89'],['L127/89']
11643,0.0,['103'],['L127/103']
11644,0.0,['103'],['L127/103']
11645,-1.0,"['62', '62', '62', '53', '103', '35', '140', '70', '128', '62']","['N424/62.1.3', 'N424/62.1', 'N424/62.3', 'L106/53', 'L127/103', 'L117/35', 'L119/140', 'L120/70', 'L122/128', 'N424/62.1']"
11646,0.0,['103'],['L127/103']
11647,0.0,['103'],['L127/103']
11648,0.0,['103'],['L127/103']
11649,-1.0,"['98', '35', '119', '120', '120']","['L118/98', 'N241/35.1', 'L127/119', 'L121/120', 'L122/120']"
11650,0.0,['119'],['L127/119']
11651,0.0,['119'],['L127/119']
11652,0.0,['119'],['L127/119']
11653,-1.0,"['3', '19', '6', '42', '59', '119', '30', '31', '34', '51', '37', '16', '31', '62', '64', '6', '6', '3', '3', '32', '6', '6']","['N121/3.1', 'L118/19', 'L1/6.1', 'N486/42', 'N486/59', 'L127/119', 'L108/30', 'L108/31', 'L109/34', 'L109/51', 'L108/37', 'L113/16', 'L119/31', 'L119/62', 'L122/64', 'L43/6.4', 'L43/6.5', 'N121/3.4', 'N121/3.5', 'N121/32.3.3', 'L1/6.2', 'L1/6.3']"
11654,0.0,['119'],['L127/119']
11655,-1.0,"['4', '109', '114', '107', '114', '48', '35', '41', '107', '67', '65', '33', '95', '17', '41', '79', '97', '2', '144', '134', '131', '26', '70', '41', '125', '117', '119', '121', '117', '51', '16', '29', '49', '33', '21', '87', '117', '22', '15', '90', '90', '90', '90', '117', '39', '44', '44', '44', '47', '47']","['L124/4.1', 'N355A/109.4', 'L124/114.5', 'L124/107.1.3', 'L124/114.7', 'N308/48.3', 'L124/35.8', 'L124/41.1.3', 'L124/107.4', 'L123/67.2', 'N486/65', 'N486/33', 'N486/95', 'N486/17', 'N279A/41', 'L124/79', 'L124/97', 'L127/2', 'L124/144', 'L124/134', 'L127/131', 'L127/26', 'L127/70', 'L127/41', 'L127/125', 'L127/117', 'L127/119', 'L127/121', 'L117/117', 'L119/51', 'L119/16', 'L121/29', 'L121/49', 'L122/33', 'L122/21', 'L122/87', 'L122/117', 'N382/22.1', 'L8/15.3', 'N355A/90.10', 'N355A/90.9', 'N355A/90.3', 'N355A/90.8', 'L122/117.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3', 'L102/47.2', 'L102/47.3']"
11656,0.0,['88'],['K20/88']
11657,0.0,['88'],['K20/88']
11658,0.0,['89'],['K20/89']
11659,0.0,['20'],['N452/20']
11660,0.0,"['20', '23']","['N452/20', 'L119/23']"
11661,0.0,['20'],['N452/20']
11662,0.0,['20'],['N452/20']
11663,0.0,['74'],['N452/74']
11664,0.0,['74'],['N452/74']
11665,0.0,"['33', '74']","['N452/33', 'N452/74']"
11666,0.0,['74'],['N452/74']
11667,0.0,['74'],['N452/74']
11668,0.0,['74'],['N452/74']
11669,-1.0,"['23', '3', '79', '94', '74', '59', '65', '22', '96', '12', '128', '56', '3', '3', '3', '12']","['L85/23.1', 'L85/3.1', 'N452/79', 'N452/94', 'N452/74', 'N452/59', 'N452/65', 'N275/22', 'L109/96', 'L108/12', 'L111/128', 'L122/56', 'L85/3.4', 'L85/3.3', 'L85/3.2', 'L112/12.4']"
11670,0.0,['77'],['L127/77']
11671,-1.0,"['80', '77', '2', '116', '116']","['L124/80', 'L127/77', 'L119/2', 'L122/116', 'L122/116.3']"
11672,0.0,"['77', '48', '93']","['L127/77', 'L108/48', 'L117/93']"
11673,0.0,['77'],['L127/77']
11674,0.0,['91'],['L127/91']
11675,0.0,['91'],['L127/91']
11676,0.0,"['37', '142', '101', '91']","['L124/37', 'L127/142', 'L127/101', 'L127/91']"
11677,-1.0,"['43', '32', '91', '91', '60']","['N95/43.3', 'L106/32', 'L127/91', 'L119/91', 'L121/60']"
11678,0.0,"['43', '44', '91', '29', '110', '72', '121', '131']","['L106/43', 'L124/44', 'L127/91', 'L117/29', 'L117/110', 'L119/72', 'L119/121', 'L121/131']"
11679,-1.0,"['73', '73', '73', '73', '73', '93', '93', '93', '14', '44', '60', '63', '8', '2', '16', '53', '132', '134', '54', '67', '87', '81', '126', '91', '26', '71', '81', '114', '20', '4', '13', '68', '135', '5', '93', '55']","['L106/73.2', 'L106/73.3', 'L106/73.2', 'L106/73.3', 'L106/73.4', 'L107/93.2', 'L107/93.3', 'L107/93.4', 'N361A/14.1', 'N315/44.1', 'N486/60', 'N486/63', 'N486/8', 'N486/2', 'L106/16', 'L114/53', 'L118/132', 'L118/134', 'L106/54', 'L124/67', 'L124/87', 'L127/81', 'L127/126', 'L127/91', 'L107/26', 'L107/71', 'L108/81', 'L119/114', 'L119/20', 'L119/4', 'L120/13', 'L120/68', 'L121/135', 'L122/5', 'L107/93.2', 'L129/55']"
11680,-1.0,"['56', '71', '1', '35', '91', '68', '109', '21', '98', '99']","['N467/56.1', 'L106/71', 'L124/1', 'N452/35', 'L127/91', 'N452/68', 'L111/109', 'L111/21', 'L117/98', 'L119/99']"
11681,0.0,['104'],['L127/104']
11682,0.0,['104'],['L127/104']
11683,0.0,['104'],['L127/104']
11684,0.0,['104'],['L127/104']
11685,0.0,['104'],['L127/104']
11686,0.0,['104'],['L127/104']
11687,0.0,['104'],['L127/104']
11688,0.0,['104'],['L127/104']
11689,0.0,"['128', '104']","['L127/128', 'L127/104']"
11690,-1.0,"['17', '90', '129', '88', '120']","['N410/17.2', 'N371/90.1', 'L118/129', 'L127/88', 'L127/120']"
11691,0.0,['120'],['L127/120']
11692,0.0,['120'],['L127/120']
11693,0.0,['120'],['L127/120']
11694,0.0,['91'],['K20/91']
11695,0.0,['23'],['N452/23']
11696,0.0,['23'],['N452/23']
11697,0.0,['23'],['N452/23']
11698,0.0,['23'],['N452/23']
11699,0.0,"['122', '16', '75', '92']","['L127/122', 'N452/16', 'N452/75', 'L127/92']"
11700,0.0,"['43', '75']","['N452/43', 'N452/75']"
11701,0.0,"['84', '1', '60', '75', '36']","['N486/84', 'L114/1', 'L127/60', 'N452/75', 'L109/36']"
11702,-1.0,"['83', '83', '83', '83', '19', '51', '67', '67', '67', '67', '93', '93', '83', '83', '83', '83', '83', '106', '106', '106', '58', '18', '118', '18', '47', '47', '47', '47', '47', '75', '41', '3', '65', '67', '28', '30', '82', '22', '139', '36', '116', '75', '29', '13', '77', '56', '88', '90', '51', '16', '18', '43', '59', '81', '114', '78', '135', '141', '106', '106', '47', '83', '83', '93', '93', '93', '93', '75', '75', '75', '58', '58']","['L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.6', 'L118/19', 'L118/51', 'N413/67.1', 'N413/67.2', 'N413/67.3', 'N413/67.4', 'L106/93.3', 'L106/93.4', 'L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.5', 'L106/83.6', 'L119/106.2', 'L119/106.10', 'L119/106.10.1', 'N138A/58.1', 'L125/18.6', 'L125/118.2', 'L125/18.3', 'L57/47.2', 'L57/47.3', 'L57/47.4', 'L57/47.5', 'L57/47.1', 'L17/75.1', 'L47/41.1', 'N486/3', 'N486/65', 'N486/67', 'N486/28', 'L114/30', 'L114/82', 'L124/22', 'L118/139', 'L124/36', 'L127/116', 'N452/75', 'N275/29', 'L107/13', 'N437/77', 'L109/56', 'L109/88', 'L109/90', 'L109/51', 'L113/16', 'L113/18', 'L117/43', 'L117/59', 'L117/81', 'L119/114', 'L119/78', 'L119/135', 'L120/141', 'L122/106', 'L119/106.2', 'L57/47.1', 'L106/83.2', 'L106/83.3', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4', 'L17/75.5', 'L17/75.3', 'L17/75.4', 'N138A/58.9', 'N138A/58.8']"
11703,0.0,['78'],['L127/78']
11704,0.0,['78'],['L127/78']
11705,0.0,['78'],['L127/78']
11706,-1.0,"['43', '162', '33', '78', '162', '162', '162']","['L118/43', 'L96/162.1', 'L114/33', 'L127/78', 'L96/162.6', 'L96/162.4', 'L96/162.5']"
11707,-1.0,"['20', '20', '94', '78', '51', '22', '22', '22']","['N489/20.2', 'N485/20.1', 'L127/94', 'L127/78', 'N345/51.1', 'N485/22.4.4', 'N485/22.4.5', 'N485/22.4.3']"
11708,0.0,['78'],['L127/78']
11709,0.0,['78'],['L127/78']
11710,-1.0,"['26', '31', '141', '92', '39', '40', '22', '14', '58', '127']","['N206A/26.1', 'N209B/31.1', 'L118/141', 'L127/92', 'N450/39', 'L109/40', 'L108/22', 'L108/14', 'L108/58', 'L117/127']"
11711,0.0,['92'],['L127/92']
11712,0.0,['92'],['L127/92']
11713,0.0,"['122', '16', '75', '92']","['L127/122', 'N452/16', 'N452/75', 'L127/92']"
11714,0.0,"['4', '92']","['N452/4', 'L127/92']"
11715,0.0,['92'],['L127/92']
11716,0.0,['105'],['L127/105']
11717,0.0,['105'],['L127/105']
11718,0.0,"['48', '77', '41', '96', '105', '34', '62']","['N486/48', 'N486/77', 'K28/41', 'L124/96', 'L127/105', 'L113/34', 'L117/62']"
11719,0.0,"['123', '93', '84', '115', '105']","['L127/123', 'N452/93', 'L127/84', 'L127/115', 'L127/105']"
11720,0.0,['105'],['L127/105']
11721,0.0,['105'],['L127/105']
11722,0.0,['121'],['L127/121']
11723,-1.0,"['4', '109', '114', '107', '114', '48', '35', '41', '107', '67', '65', '33', '95', '17', '41', '79', '97', '2', '144', '134', '131', '26', '70', '41', '125', '117', '119', '121', '117', '51', '16', '29', '49', '33', '21', '87', '117', '22', '15', '90', '90', '90', '90', '117', '39', '44', '44', '44', '47', '47']","['L124/4.1', 'N355A/109.4', 'L124/114.5', 'L124/107.1.3', 'L124/114.7', 'N308/48.3', 'L124/35.8', 'L124/41.1.3', 'L124/107.4', 'L123/67.2', 'N486/65', 'N486/33', 'N486/95', 'N486/17', 'N279A/41', 'L124/79', 'L124/97', 'L127/2', 'L124/144', 'L124/134', 'L127/131', 'L127/26', 'L127/70', 'L127/41', 'L127/125', 'L127/117', 'L127/119', 'L127/121', 'L117/117', 'L119/51', 'L119/16', 'L121/29', 'L121/49', 'L122/33', 'L122/21', 'L122/87', 'L122/117', 'N382/22.1', 'L8/15.3', 'N355A/90.10', 'N355A/90.9', 'N355A/90.3', 'N355A/90.8', 'L122/117.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3', 'L102/47.2', 'L102/47.3']"
11724,0.0,['121'],['L127/121']
11725,-1.0,"['3', '84', '61', '4', '9', '38', '85', '26', '116', '136', '38', '54', '98', '73', '121', '36', '79', '3', '3']","['L105/3.2', 'N486/84', 'N486/61', 'N486/4', 'N486/9', 'N486/38', 'L106/85', 'L124/26', 'L124/116', 'L124/136', 'L127/38', 'L127/54', 'L127/98', 'L127/73', 'L127/121', 'L119/36', 'L121/79', 'L105/3.3', 'L105/3.4']"
11726,0.0,['121'],['L127/121']
11727,-1.0,"['9', '67', '121', '93', '71', '79', '9', '9', '9', '9', '9']","['N120A/9.1', 'L106/67', 'L127/121', 'L108/93', 'L117/71', 'L121/79', 'N120A/9.2', 'N120A/9.3', 'N120A/9.1', 'N120A/9.1', 'N120A/9.1']"
11728,-1.0,"['positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol', 'N222/6.2.9']","['positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol', 'N222/6.2.9']"
11729,0.0,['42'],['N50/42']
11730,0.0,['42'],['N50/42']
11731,0.0,['42'],['N50/42']
11732,0.0,['12'],['N450/12']
11733,0.0,['12'],['N450/12']
11734,0.0,['23'],['N437/23']
11735,0.0,['43'],['L107/43']
11736,0.0,"['43', '68']","['L107/43', 'L107/68']"
11737,0.0,['54'],['N452/54']
11738,0.0,['54'],['N452/54']
11739,0.0,['54'],['N452/54']
11740,0.0,['54'],['N452/54']
11741,0.0,['54'],['N452/54']
11742,0.0,['31'],['N275/31']
11743,0.0,['13'],['L107/13']
11744,0.0,['57'],['L107/57']
11745,0.0,['57'],['L107/57']
11746,0.0,['57'],['L107/57']
11747,0.0,['57'],['L107/57']
11748,0.0,['57'],['L107/57']
11749,0.0,['56'],['N452/56']
11750,0.0,['56'],['N452/56']
11751,0.0,['56'],['N452/56']
11752,0.0,['56'],['N452/56']
11753,0.0,['1'],['N269/1']
11754,0.0,['1'],['N269/1']
11755,0.0,['15'],['N69/15']
11756,0.0,['13'],['N450/13']
11757,0.0,['13'],['N450/13']
11758,0.0,['26'],['L107/26']
11759,0.0,['26'],['L107/26']
11760,0.0,['26'],['L107/26']
11761,0.0,['26'],['L107/26']
11762,0.0,['64'],['L107/64']
11763,0.0,['64'],['L107/64']
11764,0.0,['59'],['N452/59']
11765,0.0,"['59', '45']","['N452/59', 'N275/45']"
11766,0.0,['59'],['N452/59']
11767,0.0,['59'],['N452/59']
11768,0.0,['59'],['N452/59']
11769,0.0,['12'],['N275/12']
11770,0.0,['33'],['N275/33']
11771,0.0,['33'],['N275/33']
11772,0.0,['22'],['N269/22']
11773,0.0,['22'],['N269/22']
11774,0.0,['17'],['N69/17']
11775,0.0,['19'],['N450/19']
11776,0.0,['19'],['N450/19']
11777,0.0,['19'],['N450/19']
11778,0.0,['54'],['N437/54']
11779,0.0,['54'],['N437/54']
11780,0.0,['67'],['L107/67']
11781,0.0,['64'],['N452/64']
11782,0.0,['64'],['N452/64']
11783,0.0,['64'],['N452/64']
11784,0.0,['64'],['N452/64']
11785,0.0,['35'],['N275/35']
11786,0.0,['23'],['N269/23']
11787,0.0,['22'],['N69/22']
11788,0.0,['22'],['N69/22']
11789,0.0,['20'],['N450/20']
11790,0.0,['20'],['N450/20']
11791,0.0,['59'],['N437/59']
11792,0.0,['59'],['N437/59']
11793,0.0,['59'],['N437/59']
11794,0.0,['59'],['N437/59']
11795,0.0,"['43', '68']","['L107/43', 'L107/68']"
11796,0.0,['65'],['N452/65']
11797,0.0,['65'],['N452/65']
11798,0.0,['65'],['N452/65']
11799,0.0,['36'],['N275/36']
11800,0.0,['30'],['N269/30']
11801,0.0,['40'],['N69/40']
11802,0.0,['40'],['N69/40']
11803,0.0,['71'],['N450/71']
11804,0.0,['71'],['N450/71']
11805,0.0,['71'],['N450/71']
11806,0.0,['71'],['N450/71']
11807,0.0,['71'],['N450/71']
11808,0.0,['60'],['N437/60']
11809,0.0,['71'],['L107/71']
11810,0.0,['71'],['L107/71']
11811,0.0,['71'],['L107/71']
11812,0.0,['68'],['N452/68']
11813,0.0,['68'],['N452/68']
11814,0.0,['68'],['N452/68']
11815,0.0,['68'],['N452/68']
11816,0.0,['17'],['N275/17']
11817,0.0,['17'],['N275/17']
11818,-1.0,"['1', '37']","['N264/1.2', 'N270/37']"
11819,-1.0,"['1', '37']","['N264/1.2', 'N270/37']"
11820,0.0,['34'],['N450/34']
11821,0.0,['34'],['N450/34']
11822,0.0,['34'],['N450/34']
11823,0.0,['34'],['N450/34']
11824,0.0,"['72', '42']","['N450/72', 'N450/42']"
11825,0.0,['72'],['N450/72']
11826,0.0,['72'],['N450/72']
11827,0.0,['72'],['N450/72']
11828,0.0,['72'],['N450/72']
11829,0.0,['77'],['N437/77']
11830,0.0,['77'],['N437/77']
11831,0.0,['77'],['N437/77']
11832,0.0,['82'],['L107/82']
11833,0.0,['82'],['L107/82']
11834,0.0,['38'],['N275/38']
11835,-1.0,"['10', '45']","['N273/10.1', 'N270/45']"
11836,0.0,['36'],['N450/36']
11837,0.0,['36'],['N450/36']
11838,0.0,['36'],['N450/36']
11839,0.0,['36'],['N450/36']
11840,0.0,['36'],['N450/36']
11841,0.0,['36'],['N450/36']
11842,0.0,['78'],['N450/78']
11843,0.0,['78'],['N450/78']
11844,0.0,['78'],['N450/78']
11845,0.0,['78'],['N450/78']
11846,0.0,['81'],['N437/81']
11847,0.0,['5'],['K36/5']
11848,0.0,['2'],['N275/2']
11849,0.0,['20'],['N275/20']
11850,0.0,['41'],['N275/41']
11851,0.0,['37'],['N450/37']
11852,0.0,['37'],['N450/37']
11853,0.0,['86'],['N450/86']
11854,0.0,['86'],['N450/86']
11855,0.0,['86'],['N450/86']
11856,0.0,['86'],['N450/86']
11857,0.0,['86'],['N450/86']
11858,0.0,['86'],['N450/86']
11859,0.0,['86'],['N450/86']
11860,0.0,['86'],['N450/86']
11861,0.0,['85'],['N437/85']
11862,0.0,['86'],['L107/86']
11863,0.0,['3'],['N275/3']
11864,0.0,"['59', '45']","['N452/59', 'N275/45']"
11865,0.0,['23'],['N282A/23']
11866,0.0,['38'],['N450/38']
11867,0.0,['38'],['N450/38']
11868,0.0,['38'],['N450/38']
11869,0.0,['38'],['N450/38']
11870,0.0,['38'],['N450/38']
11871,0.0,['89'],['N450/89']
11872,0.0,"['89', '39']","['N450/89', 'N450/39']"
11873,0.0,['87'],['N437/87']
11874,0.0,['87'],['N437/87']
11875,0.0,['87'],['N437/87']
11876,0.0,['87'],['N437/87']
11877,0.0,['91'],['L107/91']
11878,0.0,['91'],['L107/91']
11879,0.0,['4'],['N275/4']
11880,0.0,['25'],['N275/25']
11881,0.0,['14'],['N50/14']
11882,0.0,['14'],['N50/14']
11883,0.0,['39'],['N450/39']
11884,0.0,['39'],['N450/39']
11885,0.0,['39'],['N450/39']
11886,0.0,"['89', '39']","['N450/89', 'N450/39']"
11887,0.0,['91'],['N450/91']
11888,0.0,['91'],['N450/91']
11889,0.0,['91'],['N450/91']
11890,0.0,['91'],['N450/91']
11891,0.0,['91'],['N450/91']
11892,0.0,['91'],['N450/91']
11893,0.0,['35'],['L107/35']
11894,0.0,['35'],['L107/35']
11895,0.0,['35'],['L107/35']
11896,0.0,['26'],['N275/26']
11897,0.0,['24'],['N50/24']
11898,0.0,['24'],['N50/24']
11899,0.0,['42'],['N450/42']
11900,0.0,['42'],['N450/42']
11901,0.0,['42'],['N450/42']
11902,0.0,"['72', '42']","['N450/72', 'N450/42']"
11903,0.0,['42'],['N450/42']
11904,0.0,['9'],['N437/9']
11905,0.0,['37'],['L107/37']
11906,-1.0,"['positivecontrol1_N222/6.2.9', 'N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'POSITIVE CONTROL:', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_', 'positivecontrol1', 'positivecontrol1', 'positivecontrol', 'positivecontrol', 'N222/6.2.9', 'N222/6.2.9']","['positivecontrol1_N222/6.2.9', 'N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'POSITIVE CONTROL:', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_', 'positivecontrol1', 'positivecontrol1', 'positivecontrol', 'positivecontrol', 'N222/6.2.9', 'N222/6.2.9']"
11907,-1.0,"['positivecontrol1_N222/6.2.9', 'POSITIVE CONTROL:', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_', 'positivecontrol1', 'positivecontrol1', 'positivecontrol', 'positivecontrol', 'N222/6.2.9']","['positivecontrol1_N222/6.2.9', 'POSITIVE CONTROL:', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_', 'positivecontrol1', 'positivecontrol1', 'positivecontrol', 'positivecontrol', 'N222/6.2.9']"
11908,-1.0,"['13', '6', '2', '34', '51', '53', '54']","['N226/13.1', 'N275/6', 'N275/2', 'L108/34', 'L108/51', 'L108/53', 'L108/54']"
11909,-1.0,"['83', '83', '83', '83', '19', '51', '67', '67', '67', '67', '93', '93', '83', '83', '83', '83', '83', '106', '106', '106', '58', '18', '118', '18', '47', '47', '47', '47', '47', '75', '41', '3', '65', '67', '28', '30', '82', '22', '139', '36', '116', '75', '29', '13', '77', '56', '88', '90', '51', '16', '18', '43', '59', '81', '114', '78', '135', '141', '106', '106', '47', '83', '83', '93', '93', '93', '93', '75', '75', '75', '58', '58']","['L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.6', 'L118/19', 'L118/51', 'N413/67.1', 'N413/67.2', 'N413/67.3', 'N413/67.4', 'L106/93.3', 'L106/93.4', 'L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.5', 'L106/83.6', 'L119/106.2', 'L119/106.10', 'L119/106.10.1', 'N138A/58.1', 'L125/18.6', 'L125/118.2', 'L125/18.3', 'L57/47.2', 'L57/47.3', 'L57/47.4', 'L57/47.5', 'L57/47.1', 'L17/75.1', 'L47/41.1', 'N486/3', 'N486/65', 'N486/67', 'N486/28', 'L114/30', 'L114/82', 'L124/22', 'L118/139', 'L124/36', 'L127/116', 'N452/75', 'N275/29', 'L107/13', 'N437/77', 'L109/56', 'L109/88', 'L109/90', 'L109/51', 'L113/16', 'L113/18', 'L117/43', 'L117/59', 'L117/81', 'L119/114', 'L119/78', 'L119/135', 'L120/141', 'L122/106', 'L119/106.2', 'L57/47.1', 'L106/83.2', 'L106/83.3', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4', 'L17/75.5', 'L17/75.3', 'L17/75.4', 'N138A/58.9', 'N138A/58.8']"
11910,0.0,['29'],['N275/29']
11911,-1.0,"['18', '13', '53', '59', '11', '11']","['N486/18', 'L127/13', 'N275/53', 'L121/59', 'N164/11.7', 'N164/11.9']"
11912,0.0,['53'],['N275/53']
11913,0.0,['42'],['N50/42']
11914,0.0,['42'],['N50/42']
11915,0.0,['12'],['N450/12']
11916,0.0,['12'],['N450/12']
11917,0.0,['12'],['N450/12']
11918,0.0,['12'],['N450/12']
11919,0.0,['12'],['N450/12']
11920,0.0,['23'],['N437/23']
11921,0.0,['43'],['L107/43']
11922,-1.0,"['18', '12', '34', '21', '43', '65', '6', '97', '94']","['N422/18.8', 'L112/12.1', 'L114/34', 'L114/21', 'L107/43', 'N452/65', 'L108/6', 'L117/97', 'L119/94']"
11923,0.0,"['43', '68']","['L107/43', 'L107/68']"
11924,-1.0,"['8', '69', '29', '54', '38', '43', '29']","['L118/8', 'N452/69.13', 'L52/29.1', 'N452/54', 'N450/38', 'L120/43', 'L52/29.2']"
11925,0.0,['54'],['N452/54']
11926,0.0,"['25', '54', '139', '31']","['L127/25', 'N452/54', 'L117/139', 'L119/31']"
11927,0.0,['54'],['N452/54']
11928,0.0,['54'],['N452/54']
11929,0.0,['31'],['N275/31']
11930,-1.0,"['11', '35', '25', '80', '119', '96', '55', '36', '81', '99', '11', '25', '25', '25']","['N459/11.1', 'N138A/35.1', 'L4/25.2', 'N486/80', 'L124/119', 'L124/96', 'N275/55', 'L108/36', 'L108/81', 'L111/99', 'N459/11.6', 'L4/25.12', 'L4/25.11', 'L4/25.10']"
11931,-1.0,"['37', '9', '117', '3', '79']","['N371B/37.1', 'N486/9', 'L127/117', 'N69/3', 'L108/79']"
